TST;TST1;ID;Seq;Lane;dt;dt_real;V;Distance;AC;VC;AG;GW;Axles;Length;A2A;Ovl;Q;T;ESAL;IF;ImgPath;ch203;ch204;ch201;ch202;ch205;ch206
20190412 00:31:04;00:31:04;40403;1;B;0.013171;0.3161;95;30.03055556;4;62;1111;14;2.1 2.8 5.8 3.4;18.27;4.53 9.24 4.50;0;30;13.3;0.14;0;;{{-10.999,26.450}};{{-8.336,12.457}};{{1.340,3.655}};{{6.140,6.150}};{{12114.679,12115.301}};{{2766.426,2766.581}}
20190412 00:50:02;00:50:02;40404;1;B;0.007025;0.1686;76.6;12.91561111;2;140;11;9.6;2.7 6.9;8.75;8.75;0;17;13.3;0.23;0;;{{-13.190,26.012}};{{-8.566,12.086}};{{0.919,3.645}};{{3.144,6.100}};{{12118.546,12119.201}};{{2767.402,2767.566}}
20190412 01:00:09;01:00:09;40405;1;B;0.164907;3.9578;95;375.9888889;4;62;1111;22.5;5.0 2.4 8.3 6.7;18.32;3.71 7.66 6.95;0;22;13.3;0.75;0;;{{-3.253,35.544}};{{-7.027,13.263}};{{0.919,3.665}};{{3.154,6.080}};{{12122.275,12122.880}};{{2768.357,2768.515}}
20190412 04:57:37;04:57:37;40413;1;B;0.000891;0.0214;81.9;1.75175;3;101;111;16.9;7.7 5.6 3.6;11.2;7.52 3.69;0;21;12.8;0.46;0;;{{-3.627,35.035}};{{-5.159,13.541}};{{0.879,1.090}};{{3.144,6.100}};{{12125.910,12126.517}};{{2769.391,2769.566}}
20190412 04:58:54;04:58:54;40414;1;B;0.002488;0.0597;56.6;3.380277778;2;140;2;11.5;10.0 1.5;0.16;0.16;0;21;12.7;0.23;0;;{{-2.842,33.963}};{{-5.629,13.164}};{{1.040,1.060}};{{6.130,6.140}};{{12129.403,12129.974}};{{2770.405,2770.573}}
20190412 05:02:29;05:02:29;40415;1;B;0.005289;0.1269;115.2;14.624;4;62;1111;21.6;4.1 3.6 7.8 6.1;22.78;6.48 8.43 7.87;0;20;12.8;0.55;0;;{{-6.905,31.682}};{{-14.862,6.914}};{{1.240,3.645}};{{3.104,6.130}};{{12133.080,12133.715}};{{2771.530,2771.721}}
20190412 05:10:06;05:10:06;40417;1;B;0.010567;0.2536;95;24.09305556;3;140;111;18.2;4.7 6.9 6.6;15.19;8.40 6.79;0;29;12.7;0.46;0;;{{-3.132,34.724}};{{-3.429,17.266}};{{0.969,0.969}};{{6.120,6.130}};{{12136.472,12137.003}};{{2772.519,2772.679}}
20190412 05:25:19;05:25:19;40421;1;B;0.018275;0.4386;95;41.66805556;4;80;1111;14.1;2.7 1.5 5.5 4.4;19.33;9.16 1.85 8.32;0;23;12.6;0.13;0;;{{-11.109,24.080}};{{-4.447,13.749}};{{0.959,0.969}};{{3.104,6.130}};{{12140.345,12141.048}};{{2773.784,2774.005}}
20190412 05:51:38;05:51:38;40427;1;B;0.020405;0.4897;66.1;32.37063889;2;140;11;16.2;7.2 9.0;9.14;9.14;0;24;12.6;0.92;0;;{{-3.272,36.100}};{{-9.079,10.873}};{{0.899,0.899}};{{6.130,6.140}};{{12144.391,12145.050}};{{2775.008,2775.209}}
20190412 06:21:01;06:21:01;40437;1;B;0.004294;0.1031;61.1;6.296694444;2;20;11;4.4;0.3 4.1;1.98;1.98;0;36;12.5;0.03;0;;{{-17.120,22.256}};{{-12.768,8.103}};{{0.038,0.959}};{{6.130,6.140}};{{12148.407,12149.081}};{{2776.222,2776.424}}
20190412 06:27:12;06:27:12;40441;1;B;0.005104;0.1225;95;11.6375;3;100;111;8.8;1.5 1.5 5.8;12.13;2.89 9.24;0;17;12.5;0.11;0;;{{-16.867,20.258}};{{-10.665,9.225}};{{0.849,0.949}};{{3.134,6.100}};{{12152.512,12153.201}};{{2777.466,2777.674}}
20190412 06:34:33;06:34:33;40445;1;B;0.005382;0.1292;95;12.27083333;2;140;11;8.2;2.3 5.8;8.72;8.72;0;33;12.5;0.12;0;;{{-29.532,21.223}};{{-18.688,9.481}};{{1.040,3.645}};{{3.094,6.120}};{{12160.411,12162.042}};{{2780.149,2780.645}}
20190412 06:42:18;06:42:18;40448;1;B;0.010405;0.2497;74.1;18.50441667;2;20;11;3.4;0.3 3.1;2.4;2.4;0;25;12.5;0.01;0;;{{-19.159,12.049}};{{-0.206,14.647}};{{1.280,1.390}};{{3.124,6.100}};{{12167.206,12168.089}};{{2781.965,2782.230}}
20190412 06:57:17;06:57:17;40454;1;B;0.000162;0.0039;95;0.369444444;3;140;111;10.7;2.5 6.0 2.2;18.57;11.70 6.87;0;28;12.5;0.14;0;;{{-15.311,25.016}};{{-9.193,11.175}};{{0.939,3.655}};{{3.154,6.110}};{{12171.583,12172.235}};{{2783.224,2783.423}}
20190412 06:57:31;06:57:31;40456;1;B;0.005810;0.1394;67.2;9.370666667;2;10;2;10.8;0.3 10.5;1.31;1.31;0;38;12.5;0.18;0;;{{-4.458,32.054}};{{-5.286,13.050}};{{1.140,1.250}};{{3.074,6.080}};{{12175.249,12175.840}};{{2784.289,2784.462}}
20190412 07:05:53;07:05:53;40459;1;B;0.001366;0.0328;79.2;2.596;2;140;11;17.3;7.5 9.8;10.43;10.43;0;25;12.5;1.23;0;;{{-3.748,37.914}};{{-6.443,16.278}};{{1.270,3.635}};{{6.140,6.150}};{{12178.874,12179.485}};{{2785.396,2785.582}}
20190412 07:07:51;07:07:51;40460;1;B;0.003044;0.0731;95;6.940277778;4;62;1111;22.2;4.4 3.3 8.5 6.0;17.83;3.41 8.32 6.11;0;23;12.5;0.7;0;;{{-3.057,38.951}};{{-9.099,12.550}};{{0.989,3.675}};{{6.130,6.140}};{{12182.665,12183.307}};{{2786.589,2786.791}}
20190412 07:12:14;07:12:14;40461;1;B;0.000000;0.0000;83.5;0;2;30;11;1.9;1.4 0.5;5.22;5.22;0;19;12.4;0;1.15;;{{-15.472,21.392}};{{-4.028,11.368}};{{1.440,3.655}};{{3.084,6.100}};{{12207.421,12213.289}};{{2795.831,2797.639}}
20190412 07:12:14;07:12:14;40461;2;B;0.008079;0.1939;50.3;9.752611111;3;21;111;7.5;1.1 2.4 4.0;8.75;2.28 6.47;0;18;12.4;0.03;1.3;;{{-15.472,21.392}};{{-4.028,11.368}};{{1.440,3.655}};{{3.084,6.100}};{{12242.629,12248.497}};{{2806.680,2808.488}}
20190412 07:23:52;07:23:52;40466;1;B;0.013438;0.3225;95;30.6375;3;63;111;7.9;1.7 2.2 3.9;8.61;2.45 6.16;0;18;12.4;0.03;0;;{{-21.756,21.204}};{{-17.415,4.904}};{{0.048,1.000}};{{3.084,6.090}};{{12257.207,12257.918}};{{2809.560,2809.774}}
20190412 07:43:13;07:43:13;40474;1;A;0.003299;0.0792;95;7.520833333;3;60;111;5.5;1.6 1.5 2.4;11.91;8.21 3.71;0;21;12.1;0;0;;{{-21.592,16.385}};{{-9.869,8.590}};{{0.038,0.839}};{{3.084,6.090}};{{12261.988,12262.829}};{{2811.040,2811.293}}
20190412 07:47:58;07:47:58;40475;1;A;0.008900;0.2136;55.5;11.85541667;2;140;11;5.6;4.1 1.5;9.93;9.93;0;30;12.1;0.03;0;;{{-19.935,15.205}};{{-5.193,12.602}};{{0.909,0.919}};{{3.094,6.110}};{{12268.755,12270.026}};{{2813.272,2813.668}}
20190412 08:00:47;08:00:47;40482;1;A;0.002674;0.0642;58.6;3.760166667;2;140;11;8.5;3.3 5.2;9.87;9.87;0;27;12;0.09;0;;{{-18.359,20.327}};{{-3.598,14.425}};{{1.250,3.655}};{{3.094,6.120}};{{12283.121,12286.076}};{{2818.167,2819.067}}
20190412 08:04:38;08:04:38;40483;1;B;0.005637;0.1353;34.8;4.707666667;2;140;11;6.4;4.9 1.5;13.54;13.54;0;24;12.3;0.06;0;;{{-2.806,18.417}};{{-0.945,13.324}};{{0.929,3.635}};{{3.094,6.100}};{{12292.740,12293.667}};{{2820.530,2820.822}}
20190412 08:12:45;08:12:45;40487;1;B;0.016262;0.3903;95;37.07638889;2;140;11;11.8;9.8 2.0;10.66;10.66;0;38;12.3;0.92;0;;{{-38.859,33.766}};{{-35.196,3.093}};{{0.989,3.655}};{{3.094,6.100}};{{12306.628,12309.637}};{{2825.371,2826.281}}
20190412 08:36:10;08:36:10;40503;1;B;0.002523;0.0606;90.2;5.462111111;2;140;11;15.6;6.0 9.5;12.45;12.45;0;34;12.2;0.95;0;;{{-5.149,34.297}};{{-6.107,12.994}};{{0.829,3.635}};{{6.130,6.140}};{{12315.148,12315.774}};{{2827.240,2827.431}}
20190412 08:39:48;08:39:48;40505;1;B;0.001910;0.0458;95;4.354166667;3;101;111;16.5;4.7 5.6 6.3;13.44;7.47 5.97;0;25;12.3;0.3;0;;{{-4.457,37.363}};{{-3.169,19.171}};{{1.030,3.635}};{{6.130,6.140}};{{12318.620,12319.175}};{{2828.299,2828.472}}
20190412 08:42:33;08:42:33;40506;1;B;0.001470;0.0353;57.5;2.028472222;2;40;11;9.6;1.9 7.7;3.63;3.63;0;31;12.2;0.36;0;;{{-3.963,35.898}};{{-9.173,12.506}};{{1.040,3.655}};{{6.130,6.140}};{{12322.319,12322.966}};{{2829.470,2829.669}}
20190412 08:44:40;08:44:40;40507;1;B;0.004178;0.1003;73.1;7.330305556;2;140;11;15.5;7.5 8.0;8.26;8.26;0;21;12.2;0.72;0;;{{-3.067,35.813}};{{-7.769,11.146}};{{0.919,0.919}};{{3.074,6.100}};{{12326.257,12326.918}};{{2830.704,2830.910}}
20190412 08:50:41;08:50:41;40509;1;B;0.000752;0.0181;74.1;1.337916667;2;140;11;16.1;7.0 9.1;11.27;11.27;0;39;12.2;0.93;0;;{{-4.243,36.619}};{{-9.350,10.534}};{{1.150,3.655}};{{6.130,6.140}};{{12330.119,12330.755}};{{2831.903,2832.101}}
20190412 08:51:46;08:51:46;40510;1;B;0.000972;0.0233;76.2;1.778;2;140;11;14.4;6.2 8.2;11.2;11.2;0;32;12.2;0.6;0;;{{-9.512,34.515}};{{-12.628,9.522}};{{1.210,3.625}};{{6.130,6.140}};{{12334.045,12334.708}};{{2833.188,2833.406}}
20190412 08:53:10;08:53:10;40511;1;B;0.003264;0.0783;84.7;6.634833333;2;40;11;9;7.5 1.5;4.21;4.21;0;38;12.2;0.32;0;;{{-10.726,25.639}};{{-5.871,12.313}};{{0.028,0.939}};{{6.130,6.140}};{{12337.881,12338.508}};{{2834.435,2834.641}}
20190412 08:57:52;08:57:52;40515;1;B;0.000150;0.0036;81.4;0.293944444;2;140;11;14.1;5.6 8.4;10.69;10.69;0;27;12.2;0.61;0;;{{-9.426,31.334}};{{-5.041,14.325}};{{0.919,3.645}};{{6.130,6.140}};{{12341.739,12342.390}};{{2835.686,2835.895}}
20190412 08:58:05;08:58:05;40516;1;B;0.006678;0.1603;88;14.10444444;2;40;11;8.9;7.4 1.5;4.55;4.55;0;38;12.2;0.3;0;;{{-10.336,25.942}};{{-10.065,6.726}};{{0.028,0.829}};{{3.144,6.090}};{{12345.671,12346.328}};{{2836.962,2837.175}}
20190412 09:07:42;09:07:42;40519;1;B;0.003090;0.0742;59.5;4.412916667;3;101;111;18.4;9.0 4.8 4.5;9.77;7.58 2.19;0;11;12.2;0.76;0;;{{-4.999,38.387}};{{-14.215,11.186}};{{0.949,3.655}};{{6.130,6.140}};{{12350.676,12351.599}};{{2838.640,2838.933}}
20190412 09:12:09;09:12:09;40520;1;B;0.001181;0.0283;91.5;2.5925;2;140;11;14.8;5.2 9.6;9.22;9.22;0;18;12.2;0.92;0;;{{-3.552,32.076}};{{-4.848,14.919}};{{0.929,3.635}};{{6.140,6.150}};{{12354.865,12355.452}};{{2839.862,2840.048}}
20190412 09:13:51;09:13:51;40522;1;B;0.009803;0.2353;54.1;12.72852778;3;101;111;15.8;7.8 6.0 2.0;9.12;7.13 1.99;0;7;12.1;0.5;0;;{{-4.224,36.971}};{{-4.532,18.130}};{{0.909,3.655}};{{3.144,6.120}};{{12359.652,12360.556}};{{2841.473,2841.758}}
20190412 09:27:58;09:27:58;40528;1;B;0.002894;0.0694;66.8;4.638888889;2;140;11;15.9;6.9 9.0;9.9;9.9;0;37;12.1;0.89;0;;{{-4.383,38.857}};{{-7.194,14.340}};{{1.380,3.655}};{{6.130,6.140}};{{12364.007,12364.644}};{{2842.823,2843.036}}
20190412 09:32:08;09:32:08;40529;1;B;0.002083;0.0500;53.2;2.66;2;140;11;26.2;11.4 14.8;8.27;8.27;0;14;12.1;6.51;0;;{{-4.404,67.883}};{{-4.806,36.754}};{{1.180,3.635}};{{3.144,6.100}};{{12369.423,12370.458}};{{2844.782,2845.131}}
20190412 09:35:08;09:35:08;40530;1;B;0.003032;0.0728;65.8;4.788777778;2;140;11;16.2;6.1 10.0;8.09;8.09;0;12;12.1;1.15;0;;{{-4.672,37.216}};{{-3.948,21.112}};{{1.040,3.655}};{{3.074,6.080}};{{12374.414,12375.145}};{{2846.345,2846.588}}
20190412 09:39:30;09:39:30;40532;1;B;0.001007;0.0242;58.8;1.421;3;52;111;17.2;7.8 4.8 4.7;7.49;5.40 2.09;0;10;12.1;0.46;0;;{{-5.642,45.567}};{{-10.320,20.484}};{{0.919,3.635}};{{6.130,6.140}};{{12379.184,12380.011}};{{2847.933,2848.202}}
20190412 09:40:57;09:40:57;40533;1;B;0.007569;0.1817;76.1;13.82483333;2;140;11;6.7;3.6 3.1;9.6;9.6;0;33;12.1;0.03;0;;{{-17.193,18.447}};{{-12.637,6.907}};{{1.040,3.655}};{{3.074,6.080}};{{12384.341,12385.216}};{{2849.639,2849.926}}
20190412 09:51:51;09:51:51;40538;1;B;0.002928;0.0703;67.4;4.736722222;2;140;11;16.4;7.2 9.3;10.77;10.77;0;40;12.1;1;0;;{{-3.076,36.672}};{{-9.359,10.262}};{{1.170,3.675}};{{3.084,6.090}};{{12388.832,12389.517}};{{2851.061,2851.288}}
20190412 09:56:04;09:56:04;40541;1;B;0.001400;0.0336;95;3.193055556;3;140;111;22.2;5.3 8.3 8.6;17.12;8.02 9.11;0;25;12;1.09;0;;{{-2.497,36.570}};{{-11.071,7.431}};{{0.849,1.060}};{{0.068,3.104}};{{12392.908,12393.584}};{{2852.437,2852.667}}
20190412 09:58:05;09:58:05;40542;1;B;0.000590;0.0142;57.8;0.818833333;2;140;2;7.7;5.1 2.6;0.15;0.15;0;17;12.1;0.05;0;;{{-10.755,28.886}};{{-9.820,11.199}};{{1.030,1.050}};{{6.130,6.140}};{{12396.730,12397.348}};{{2853.681,2853.884}}
20190412 09:58:56;09:58:56;40543;1;B;0.010046;0.2411;95;22.90555556;3;101;111;19.5;5.5 6.1 7.9;14.78;7.91 6.87;0;22;12.1;0.62;0;;{{-3.907,34.267}};{{-2.468,16.404}};{{0.919,3.635}};{{6.130,6.140}};{{12400.407,12401.018}};{{2854.883,2855.083}}
20190412 10:13:24;10:13:24;40546;1;B;0.005069;0.1217;74.3;9.039833333;3;60;111;20.2;3.8 6.9 9.4;14.51;5.23 9.28;0;35;12;1.03;0;;{{-2.833,36.870}};{{-8.808,11.778}};{{0.849,1.050}};{{6.120,6.130}};{{12404.547,12405.276}};{{2856.314,2856.561}}
20190412 10:20:42;10:20:42;40548;1;B;0.006678;0.1603;70;11.21944444;3;63;111;10.1;4.2 1.9 4.0;7.02;3.76 3.26;0;18;12;0.06;0;;{{-8.204,28.267}};{{-5.638,12.579}};{{0.949,0.979}};{{6.130,6.140}};{{12408.425,12409.029}};{{2857.531,2857.726}}
20190412 10:30:19;10:30:19;40554;1;B;0.002083;0.0500;43.2;2.16;2;42;11;24;22.5 1.5;3.53;3.53;1;22;12;25.64;0;;{{-10.232,74.940}};{{-7.534,46.460}};{{1.040,3.625}};{{3.104,6.120}};{{12416.285,12417.947}};{{2860.548,2861.113}}
20190412 10:33:19;10:33:19;40555;1;B;0.005532;0.1328;52.9;7.023944444;3;101;111;25.7;10.3 7.9 7.4;9.65;7.19 2.46;1;9;12;1.84;0;;{{-3.777,57.483}};{{-7.427,28.702}};{{1.160,3.625}};{{3.084,6.090}};{{12424.282,12425.450}};{{2863.149,2863.556}}
20190412 10:41:17;10:41:17;40557;1;B;0.000694;0.0167;66.2;1.103333333;2;41;11;10.8;6.0 4.8;6.94;6.94;0;20;12;0.18;0;;{{-9.911,28.757}};{{-11.720,7.751}};{{1.010,1.020}};{{6.130,6.140}};{{12429.413,12430.111}};{{2864.755,2864.995}}
20190412 10:42:17;10:42:17;40558;1;B;0.000868;0.0208;80.3;1.672916667;3;101;111;18.2;4.2 6.3 7.7;14.28;5.87 8.41;0;29;12;0.55;0;;{{-2.852,33.894}};{{-4.661,13.276}};{{0.048,0.889}};{{6.120,6.130}};{{12433.523,12434.202}};{{2866.142,2866.372}}
20190412 10:43:32;10:43:32;40559;1;B;0.000498;0.0119;70.6;0.843277778;2;140;11;15.4;6.2 9.1;10.94;10.94;0;39;12;0.85;0;;{{-4.999,36.694}};{{-6.193,16.136}};{{1.200,3.665}};{{6.130,6.140}};{{12437.605,12438.287}};{{2867.514,2867.742}}
20190412 10:44:15;10:44:15;40560;1;B;0.006157;0.1478;67.8;10.01933333;5;140;11111;19.7;6.3 7.1 1.6 2.0 2.7;26.64;7.25 6.57 2.27 10.54;0;23;12;0.43;0;;{{-9.623,37.407}};{{-7.676,19.101}};{{0.879,3.645}};{{3.084,6.100}};{{12446.031,12447.797}};{{2870.709,2871.303}}
20190412 10:53:07;10:53:07;40562;1;B;0.000336;0.0081;74.1;0.596916667;2;140;11;15.9;6.7 9.3;10.87;10.87;0;39;12;0.94;0;;{{-5.595,38.061}};{{-8.217,13.507}};{{1.240,3.645}};{{6.130,6.140}};{{12452.050,12452.672}};{{2872.323,2872.527}}
20190412 10:53:36;10:53:36;40563;1;B;0.000706;0.0169;61.1;1.035305556;5;123;11111;47.4;9.0 14.1 10.3 6.7 7.2;17.1;6.95 5.26 2.44 2.46;1;9;12;6.26;0;;{{-15.446,81.312}};{{-11.414,49.754}};{{1.040,3.625}};{{6.130,6.140}};{{12459.200,12460.677}};{{2874.970,2875.458}}
20190412 10:54:37;10:54:37;40565;1;B;0.005590;0.1342;95;12.74583333;3;140;111;21.3;4.8 8.4 8.1;17.45;8.61 8.83;0;25;11.9;0.98;0;;{{-2.992,34.653}};{{-1.801,16.943}};{{0.048,0.949}};{{6.130,6.140}};{{12464.723,12465.365}};{{2876.506,2876.716}}
20190412 11:02:40;11:02:40;40570;1;B;0.002778;0.0667;52.3;3.486666667;3;101;111;16;6.6 7.5 1.9;9.89;7.74 2.15;0;5;12;0.5;0;;{{-10.091,37.382}};{{-16.234,10.174}};{{0.869,0.869}};{{6.130,6.140}};{{12470.171,12471.212}};{{2878.417,2878.757}}
20190412 11:06:40;11:06:40;40571;1;B;0.000845;0.0203;47.3;0.959138889;3;52;111;14;7.5 3.6 2.9;7.45;5.42 2.04;0;11;12;0.35;0;;{{-4.766,39.457}};{{-12.908,11.232}};{{1.070,3.625}};{{3.144,6.090}};{{12475.910,12476.824}};{{2880.320,2880.632}}
20190412 11:07:53;11:07:53;40572;1;B;0.003252;0.0781;95;7.415277778;2;140;11;6.6;3.1 3.5;8.02;8.02;0;21;11.9;0.02;0;;{{-21.484,15.735}};{{-14.563,7.155}};{{0.989,3.635}};{{6.140,6.150}};{{12481.433,12482.355}};{{2882.194,2882.507}}
20190412 11:12:34;11:12:34;40574;1;B;0.009259;0.2222;95;21.11111111;2;42;11;4.8;1.5 3.3;3.49;3.49;0;19;11.9;0.01;0;;{{-22.181,14.003}};{{-9.073,9.822}};{{0.048,0.989}};{{6.140,6.150}};{{12485.970,12486.643}};{{2883.698,2883.936}}
20190412 11:25:54;11:25:54;40579;1;B;0.009410;0.2258;57.2;12.91766667;2;140;2;9.6;1.5 8.1;0.54;0.54;0;33;11.9;0.11;0;;{{-4.383,35.831}};{{-9.981,10.629}};{{0.849,0.849}};{{3.074,6.080}};{{12489.779,12490.395}};{{2884.959,2885.164}}
20190412 11:39:27;11:39:27;40582;1;B;0.007361;0.1767;52.9;9.345666667;3;101;111;17.3;6.4 8.1 2.8;9.82;7.65 2.17;0;6;11.9;0.61;0;;{{-9.203,41.328}};{{-10.598,18.639}};{{1.030,3.635}};{{3.084,6.090}};{{12495.357,12496.443}};{{2887.027,2887.400}}
20190412 11:50:03;11:50:03;40587;1;B;0.000764;0.0183;73.8;1.353;5;73;11111;12.5;1.5 3.4 4.7 1.5 1.5;35.65;3.15 8.43 17.85 6.22;0;27;11.9;0.06;0;;{{-20.095,20.214}};{{-11.507,11.595}};{{0.939,3.645}};{{6.130,6.140}};{{12506.400,12508.618}};{{2891.094,2891.832}}
20190412 11:51:09;11:51:09;40590;1;B;0.004363;0.1047;108;11.31;3;101;111;8.8;4.7 2.6 1.5;17.48;7.93 9.55;0;35;11.9;0.06;0;;{{-7.714,19.884}};{{-1.076,12.947}};{{0.939,3.665}};{{6.140,6.150}};{{12520.573,12523.008}};{{2895.850,2896.654}}
20190412 11:57:26;11:57:26;40593;1;B;0.003067;0.0736;76.4;5.623888889;2;140;2;7.9;1.5 6.4;0.9;0.9;0;24;11.9;0.05;0;;{{-25.552,19.780}};{{-10.819,10.117}};{{1.000,3.625}};{{6.130,6.140}};{{12531.348,12532.824}};{{2899.074,2899.558}}
20190412 12:01:51;12:01:51;40596;1;B;0.001354;0.0325;47.3;1.53725;3;140;21;10.6;4.1 1.5 5.1;5.97;1.07 4.90;0;10;11.9;0.08;0;;{{-9.695,31.596}};{{-13.932,8.792}};{{1.070,3.635}};{{6.130,6.140}};{{12537.952,12538.865}};{{2901.111,2901.422}}
20190412 12:03:48;12:03:48;40598;1;B;0.004525;0.1086;95;10.31805556;3;101;111;12.5;3.1 4.2 5.2;13.33;7.36 5.97;0;26;11.9;0.12;0;;{{-14.954,29.075}};{{-12.682,10.388}};{{1.110,3.625}};{{6.140,6.150}};{{12542.135,12542.725}};{{2902.415,2902.614}}
20190412 12:10:19;12:10:19;40599;1;B;0.002315;0.0556;73.9;4.105555556;2;41;11;12.7;7.0 5.7;7.82;7.82;0;21;11.9;0.34;0;;{{-9.299,32.416}};{{-9.244,11.119}};{{0.919,1.060}};{{3.084,6.090}};{{12546.104,12546.803}};{{2903.793,2904.029}}
20190412 12:13:39;12:13:39;40600;1;B;0.006053;0.1453;64.8;9.414;2;41;11;5.7;3.7 2.0;7.85;7.85;0;21;11.9;0.02;0;;{{-23.353,15.693}};{{-10.792,8.854}};{{0.939,0.949}};{{6.140,6.150}};{{12550.637,12551.421}};{{2905.325,2905.584}}
20190412 12:22:22;12:22:22;40603;1;A;0.001574;0.0378;72.5;2.738888889;2;140;11;3.6;1.5 2.1;9.09;9.09;0;22;11.8;0;0;;{{-20.161,19.293}};{{-10.905,11.309}};{{0.889,3.625}};{{3.134,6.120}};{{12560.944,12563.129}};{{2909.208,2909.932}}
20190412 12:24:38;12:24:38;40606;1;B;0.000891;0.0214;94.6;2.023388889;2;41;11;6.9;3.5 3.4;7.95;7.95;0;20;11.9;0.03;0;;{{-8.153,17.646}};{{-0.805,12.389}};{{1.190,3.645}};{{6.130,6.140}};{{12567.138,12567.593}};{{2910.699,2910.853}}
20190412 12:25:55;12:25:55;40608;1;B;0.002998;0.0719;69.8;5.021722222;2;140;11;16.4;8.2 8.2;8.75;8.75;0;20;11.9;0.9;0;;{{-6.322,36.274}};{{-12.509,7.637}};{{0.989,1.090}};{{3.134,6.090}};{{12570.717,12571.384}};{{2911.981,2912.207}}
20190412 12:30:14;12:30:14;40610;1;B;0.000590;0.0142;50.3;0.712583333;2;204;11;5.7;1.5 4.2;2.56;2.56;0;37;11.9;0.03;0;;{{-17.495,21.405}};{{-13.154,7.837}};{{0.038,0.959}};{{6.130,6.140}};{{12575.608,12576.498}};{{2913.701,2914.000}}
20190412 12:31:05;12:31:05;40611;1;B;0.015822;0.3797;51.4;19.51772222;2;42;11;9.1;7.6 1.5;3.43;3.43;0;20;11.9;0.33;0;;{{-9.214,29.225}};{{-9.415,8.307}};{{1.160,1.320}};{{6.130,6.140}};{{12580.061,12580.729}};{{2915.113,2915.335}}
20190412 12:53:52;12:53:52;40620;1;B;0.002072;0.0497;82.7;4.112027778;4;104;1111;15.7;2.8 1.5 1.5 9.9;12.06;5.72 4.46 1.88;0;21;11.9;0.97;0;;{{-14.089,27.588}};{{-13.855,8.628}};{{1.000,3.665}};{{6.130,6.140}};{{12584.854,12585.718}};{{2916.745,2917.027}}
20190412 12:56:51;12:56:51;40622;1;B;0.001100;0.0264;83.7;2.20875;2;41;11;11.8;6.0 5.9;6.94;6.94;0;20;11.9;0.24;0;;{{-10.859,34.024}};{{-7.904,13.770}};{{0.889,1.190}};{{6.130,6.140}};{{12589.106,12589.737}};{{2918.042,2918.245}}
20190412 12:58:26;12:58:26;40623;1;B;0.004294;0.1031;47.3;4.874527778;2;20;11;7.7;0.3 7.4;2.16;2.16;0;33;12;0.3;0;;{{-13.220,25.172}};{{-9.716,9.758}};{{0.028,0.969}};{{6.130,6.140}};{{12593.372,12594.123}};{{2919.465,2919.709}}
20190412 13:04:37;13:04:37;40627;1;B;0.001898;0.0456;41.5;1.890555556;2;140;11;7.7;4.6 3.1;9.1;9.1;0;14;12;0.05;0;;{{-1.818,19.138}};{{-0.674,9.664}};{{1.040,3.655}};{{6.130,6.140}};{{12599.769,12600.992}};{{2921.657,2922.047}}
20190412 13:07:21;13:07:21;40628;1;B;0.004479;0.1075;95;10.2125;3;140;111;19.9;4.1 8.3 7.5;19.17;8.83 10.33;0;28;11.9;0.81;0;;{{-9.774,31.812}};{{-9.445,11.328}};{{0.939,1.140}};{{3.094,6.110}};{{12605.214,12605.963}};{{2923.298,2923.548}}
20190412 13:13:48;13:13:48;40631;1;B;0.009201;0.2208;17.3;3.820416667;2;140;11;7.7;1.5 6.2;12.12;12.12;0;31;11.9;0.14;0;;{{-18.965,19.265}};{{-5.263,10.172}};{{1.240,3.665}};{{3.134,6.120}};{{12694.311,12716.211}};{{2959.930,2967.206}}
20190412 13:27:03;13:27:03;40637;1;B;0.019942;0.4786;71.1;34.02925;2;140;11;7.9;1.5 6.4;10.98;10.98;0;23;11.9;0.17;0;;{{-20.046,24.426}};{{-12.324,9.520}};{{0.929,3.635}};{{6.130,6.140}};{{12741.796,12742.717}};{{2968.714,2969.016}}
20190412 13:55:46;13:55:46;40650;1;B;0.011412;0.2739;73.7;20.18561111;2;140;11;12;4.6 7.4;11.93;11.93;0;37;11.9;0.34;0;;{{-13.551,27.504}};{{-11.076,9.020}};{{0.979,0.979}};{{6.130,6.140}};{{12746.751,12747.529}};{{2970.264,2970.514}}
20190412 14:12:12;14:12:12;40658;1;B;0.000035;0.0008;95;0.079166667;2;41;11;10;5.3 4.7;7.8;7.8;0;22;12;0.13;0;;{{-16.132,28.417}};{{-7.874,14.284}};{{1.030,1.470}};{{6.120,6.130}};{{12750.870,12751.512}};{{2971.514,2971.715}}
20190412 14:12:15;14:12:15;40659;1;B;0.012419;0.2981;95;28.31527778;4;62;1111;12.3;2.3 1.5 6.0 2.5;18.89;5.04 7.39 6.46;0;29;12;0.13;0;;{{-15.201,25.589}};{{-7.626,13.225}};{{1.931,3.635}};{{6.130,6.140}};{{12754.734,12755.380}};{{2972.725,2972.927}}
20190412 14:30:08;14:30:08;40668;1;B;0.014352;0.3444;65.2;22.45777778;2;41;11;16.2;8.1 8.1;7.39;7.39;0;20;12;0.85;0;;{{-4.840,38.115}};{{-8.005,13.341}};{{1.010,1.020}};{{6.130,6.140}};{{12758.888,12759.603}};{{2974.058,2974.284}}
